,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,Error
1562,The Wall,2017,R,18 May 2017,88 min,"Action, Drama, Thriller, War",Doug Liman,Dwain Worrell,"Aaron Taylor-Johnson, John Cena, Laith Nakli","Two American Soldiers are trapped by a lethal sniper, with only an unsteady wall between them.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTc5ODMyNzE4OF5BMl5BanBnXkFtZTgwNTM0Mzc4MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.2,"23,574",tt4218696,movie,N/A,N/A,"Amazon Studios, Hypnotic",N/A,True,,,,,
1563,No Good Deed,2014,PG-13,12 Sep 2014,84 min,"Action, Crime, Drama, Horror, Thriller",Sam Miller,Aimee Lagos,"Idris Elba, Taraji P. Henson, Leslie Bibb, Kate del Castillo",An unstable escaped convict terrorizes a woman who is alone with her two children.,English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMzk0OTc3MDM5MF5BMl5BanBnXkFtZTgwOTMzMDMzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26,5.6,"17,908",tt2011159,movie,N/A,N/A,Will Packer Productions,N/A,True,,,,,
1564,Alvin and the Chipmunks: The Road Chip,2015,PG,18 Dec 2015,92 min,"Animation, Adventure, Comedy, Family, Fantasy, Music",Walt Becker,"Ross Bagdasarian (characters), Janice Karman (characters), Randi Mayem Singer, Adam Sztykiel","Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney",The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,"English, Spanish",USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BYWMzZDhmM2EtZTM2Yy00ZmE3LTlmYzYtMzE2OTA2Yzk2YjM4XkEyXkFqcGdeQXVyODk1MzE0Mzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.0,"16,512",tt2974918,movie,N/A,N/A,Bagdasarian Company,N/A,True,,,,,
1565,Captain America: The Winter Soldier,2014,PG-13,04 Apr 2014,136 min,"Action, Adventure, Sci-Fi, Thriller","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","English, French",USA,Nominated for 1 Oscar. Another 5 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.7,"724,138",tt1843866,movie,N/A,N/A,Marvel Enterprises,N/A,True,,,,,
1566,Harlock: Space Pirate,2013,Not Rated,01 Aug 2014,115 min,"Animation, Adventure, Sci-Fi",Shinji Aramaki,"Leiji Matsumoto (manga), Harutoshi Fukui (screenplay), Kiyoto Takeuchi (screenplay)","Yû Aoi, Jessica Boone, Ayano Fukuda, Arata Furuta","Mankind is dying. Only one man can do anything about it, Space Captain Harlock, but the Gaia Coalition will stop at nothing to end him.",Japanese,Japan,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMzY3ZDNhZjgtYzVhYy00MTgwLWJjYjgtMjQwZGFjNGU1MTBjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}]",N/A,6.4,"11,422",tt2668134,movie,N/A,N/A,N/A,N/A,True,,,,,
1567,Rango,2011,PG,04 Mar 2011,107 min,"Animation, Adventure, Comedy, Family, Western",Gore Verbinski,"John Logan, John Logan (story), Gore Verbinski (story), James Ward Byrkit (story)","Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty","Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",English,USA,Won 1 Oscar. Another 45 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BMTc4NjEyODE1OV5BMl5BanBnXkFtZTcwMjYzNTkxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.2,"232,055",tt1192628,movie,N/A,N/A,"Blind Wink, GK Films",N/A,True,,,,,
1568,4x4,2019,N/A,04 Apr 2019,90 min,"Action, Crime, Sci-Fi, Thriller",Mariano Cohn,"Mariano Cohn, Gastón Duprat","Peter Lanzani, Ailén Mazioni, Dady Brieva, Fabio Alberti",A thug breaks into a specialized car with a special security system that keeps him trapped inside with no one being able to hear him crying for help.,Spanish,"Argentina, Spain",1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMjk0NWUxNTAtNjBkOC00OWZhLWI2OTgtYzBiNjUwMTkxNWQ4XkEyXkFqcGdeQXVyNDAyNjM2NTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,5.7,964,tt8561690,movie,N/A,N/A,Televisión Abierta,N/A,True,,,,,
1569,Mr. & Mrs. Smith,2005,PG-13,10 Jun 2005,120 min,"Action, Comedy, Crime, Thriller",Doug Liman,Simon Kinberg,"Brad Pitt, Angelina Jolie, Vince Vaughn, Adam Brody",A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,"English, Spanish",USA,9 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.5,"444,649",tt0356910,movie,N/A,N/A,"Regency Entertainment, New Regency Pictures, Weed Road Pictures, Summit Entertainment",N/A,True,,,,,
1570,Deported,2021,N/A,01 Apr 2021,90 min,Comedy,Tyler Spindel,"Tyler Spindel, Dean Ward","Whitmer Thomas, Megan Park, Mickey Gooch Jr., Fortune Feimster","When his new girlfriend gets deported on a technicality, Ross hires a fake husband to get her back into the country because he's not ready to commit to marriage.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMGFiZDJiNWQtNDQwMi00ZTNiLWFkODUtZmYxYmU0ODg0ODBiXkEyXkFqcGdeQXVyNDcwMDIwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}]",N/A,3.7,221,tt4344624,movie,N/A,N/A,N/A,N/A,True,,,,,
1571,Daddy's Home 2,2017,PG-13,10 Nov 2017,100 min,Comedy,Sean Anders,"Sean Anders, John Morris, Brian Burns (based on characters created by)","Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow","Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.","English, Spanish",USA,1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BNDA4Nzc1OTg2OV5BMl5BanBnXkFtZTgwODE3ODgwNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,6.0,"59,695",tt5657846,movie,N/A,N/A,Gary Sanchez Productions,N/A,True,,,,,
1572,Hard Night Falling,2019,R,20 Mar 2020,85 min,"Action, Crime, Drama, Thriller",Giorgio Bruno,"Alessandro Riccardi (story), Alessandro Riccardi, Giorgio Serafini","Dolph Lundgren, Hal Yamanouchi, Natalie Burn, Mario Opinato","After an Interpol operation in Italy, Michael attends a company dinner party when suddenly, the 50 guests are held hostage by 15-20 armed men for $150,000,000 there.","English, Italian, Russian","Italy, USA",N/A,https://m.media-amazon.com/images/M/MV5BZGVjMGE2MDItYzM0ZS00YjUzLTgyNjgtYTkwNWViZTkxYTVkXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}]",N/A,3.4,368,tt4059460,movie,N/A,N/A,N/A,N/A,True,,,,,
1573,Braveheart,1995,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"English, French, Latin, Scottish Gaelic, Italian",USA,Won 5 Oscars. Another 28 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,8.3,"948,469",tt0112573,movie,N/A,N/A,"Icon Entertainment International, Twentieth Century Fox, Ladd Company, Paramount Pictures, B.H. Finance C.V.",N/A,True,,,,,
1574,Barbie and the Diamond Castle,2008,TV-Y,09 Sep 2008,79 min,"Animation, Family, Musical",Gino Nichele,"Ruth Handler (based on: the Barbie characters created by), Elana Lesser (screenwriter), Cliff Ruby (screenwriter)","Kelly Sheridan, Melissa Lyons, Cassidy Ladden, Chantal Strand","Two best friends, Liana and Alexa, embark on a journey to find the Diamond Castle! With the help of music, the girls overcome challenges that show friendship is the true treasure.",English,"USA, Canada",1 win.,https://m.media-amazon.com/images/M/MV5BMjA1MDgwNDk2OV5BMl5BanBnXkFtZTgwMTM4MjA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}]",N/A,6.3,"2,210",tt1294138,movie,N/A,N/A,N/A,N/A,True,,,,,
1575,Underworld: Rise of the Lycans,2009,R,23 Jan 2009,92 min,"Action, Fantasy, Thriller",Patrick Tatopoulos,"Danny McBride (screenplay), Dirk Blackman (screenplay), Howard McCain (screenplay), Len Wiseman (story), Robert Orr (story), Danny McBride (story), Kevin Grevioux (characters), Len Wiseman (characters), Danny McBride (characters)","Michael Sheen, Bill Nighy, Rhona Mitra, Steven Mackintosh","An origins story centered on the centuries-old feud between the race of aristocratic vampires and their onetime slaves, the Lycans.",English,"USA, New Zealand",N/A,https://m.media-amazon.com/images/M/MV5BMTg1OTU5ODc0MV5BMl5BanBnXkFtZTcwNDYyMDUwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.6,"149,784",tt0834001,movie,N/A,N/A,"Lakeshore International, Screen Gems",N/A,True,,,,,
1576,Little,2019,PG-13,12 Apr 2019,109 min,"Comedy, Fantasy, Romance","Tina Gordon, Tina Gordon","Tracy Oliver (screenplay), Tina Gordon (screenplay), Tracy Oliver (story by)","Regina Hall, Issa Rae, Marsai Martin, Justin Hartley",A woman is transformed into her younger self at a point in her life when the pressures of adulthood become too much to bear.,English,USA,3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2NDYwNzkzMV5BMl5BanBnXkFtZTgwNjAyMjMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.5,"10,055",tt8085790,movie,N/A,N/A,Will Packer Productions,N/A,True,,,,,
1577,Scary Movie 3,2003,PG-13,24 Oct 2003,84 min,"Comedy, Horror",David Zucker,"Craig Mazin, Pat Proft, Shawn Wayans (characters), Marlon Wayans (characters), Buddy Johnson (characters), Phil Beauman (characters), Jason Friedberg (characters), Aaron Seltzer (characters)","Pamela Anderson, Jenny McCarthy, Marny Eng, Charlie Sheen","Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",English,"USA, Canada",2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNDE2NTIyMjg2OF5BMl5BanBnXkFtZTYwNDEyMTg3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.5,"135,845",tt0306047,movie,N/A,N/A,"Dimension Films, Miramax, Brad Grey Productions",N/A,True,,,,,
1578,After Porn Ends 3,2018,TV-MA,30 Oct 2018,86 min,Documentary,Brittany Andrews,N/A,"Christy Canyon, Jenteal, Tera Patrick, Priya Rai",After Porn Ends 3 continues to explore whether a career as an adult performer is inherently damaging to the balance of a performer's life once retired.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOWJmNzJiYzktY2I1NC00OTExLWI1ODctZTc5NmEzYzA4NzU4XkEyXkFqcGdeQXVyMjQ3NDc3ODU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}]",N/A,5.3,"1,395",tt7681970,movie,N/A,N/A,N/A,N/A,True,,,,,
1579,Die Hard,1988,R,20 Jul 1988,132 min,"Action, Thriller",John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"English, German, Italian, Japanese",USA,Nominated for 4 Oscars. Another 8 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.2,"771,761",tt0095016,movie,N/A,N/A,"Silver Pictures, Gordon Company",N/A,True,,,,,
1580,Halloween 5: The Revenge of Michael Myers,1989,R,13 Oct 1989,96 min,"Horror, Thriller",Dominique Othenin-Girard,"John Carpenter (characters), Debra Hill (characters), Michael Jacobs, Dominique Othenin-Girard, Shem Bitterman","Donald Pleasence, Danielle Harris, Ellie Cornell, Beau Starr","One year after the events of Halloween 4: The Return of Michael Myers (1988), the Shape returns to Haddonfield once again in an attempt to kill his now-mute niece.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BZWE2YTU2ZjMtZjRjOS00NjQ3LWIyYzItMTk2N2YxMjY1ZGRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,5.2,"34,095",tt0097474,movie,N/A,N/A,"Magnum, Trancas International Films Inc.",N/A,True,,,,,
1581,Madagascar: Escape 2 Africa,2008,PG,07 Nov 2008,89 min,"Animation, Adventure, Comedy, Family","Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","The Madagascar animals fly back to New York City, but crash-land on an African nature reserve, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.","English, Italian",USA,4 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMjExMDA4NDcwMl5BMl5BanBnXkFtZTcwODAxNTQ3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.6,"200,705",tt0479952,movie,N/A,N/A,"PDI, Paramount Pictures International, DreamWorks Animation",N/A,True,,,,,
1582,Rim of the World,2019,TV-14,24 May 2019,98 min,"Action, Adventure, Comedy, Sci-Fi",McG,Zack Stentz,"Jack Gore, Miya Cech, Benjamin Flores Jr., Alessio Scalzotto",Four misfit campers must band together and conquer their fears in order to save the world during an alien invasion.,"English, Chinese",USA,N/A,https://m.media-amazon.com/images/M/MV5BMjAyNTE0MTQzNF5BMl5BanBnXkFtZTgwMjc2MzUwODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}]",N/A,5.2,"18,315",tt8179388,movie,N/A,N/A,N/A,N/A,True,,,,,
1583,"As Above, So Below",2014,R,29 Aug 2014,93 min,"Horror, Mystery, Thriller",John Erick Dowdle,"John Erick Dowdle (screenplay), Drew Dowdle (screenplay)","Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil","When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.","English, French, Latin",USA,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTQzNzg0NDI2MF5BMl5BanBnXkFtZTgwMzgxNzY2MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.2,"75,812",tt2870612,movie,N/A,N/A,"Legendary Pictures, Brothers Dowdle",N/A,True,,,,,
1584,Instant Family,2018,PG-13,16 Nov 2018,118 min,"Comedy, Drama",Sean Anders,"Sean Anders, John Morris","Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar",A couple find themselves in over their heads when they foster three children.,"English, Spanish",USA,2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTkzMzgzMTc1OF5BMl5BanBnXkFtZTgwNjQ4MzE0NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.3,"78,723",tt7401588,movie,N/A,N/A,Closest to the Hole,N/A,True,,,,,
1585,Friday the 13th Part III,1982,R,13 Aug 1982,95 min,"Horror, Thriller",Steve Miner,"Martin Kitrosser (screenplay by), Carol Watson (screenplay by), Victor Miller (based upon characters created by), Ron Kurz (based upon characters created by)","Terry Ballard, Richard Brooker, Gloria Charles, Anne Gaybis","Having revived from his wounds, Jason Voorhees takes refuge at a cabin near Crystal Lake. As a group of co-eds arrive for their vacation, Jason continues his killing spree.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BZjRiMTdlY2QtZGE3YS00YjQzLTk5MmUtNjVjMjUzYWRiMWNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.7,"46,932",tt0083972,movie,N/A,N/A,"Paramount Pictures, Jason Productions, Georgetown Productions Inc.",N/A,True,,,,,
1586,The Lion King 3: Hakuna Matata,2004,G,10 Feb 2004,77 min,"Animation, Adventure, Comedy, Family, Musical",Bradley Raymond,"Tom Rogers (screenplay), Roger Allers (additional screenplay material), Irene Mecchi (additional screenplay material), Bill Steinkellner (additional screenplay material), Evan Spiliotopoulos (additional screenplay material)","Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller",Timon the meerkat and Pumbaa the warthog retell the story of The Lion King (1994) from their own perspective.,English,"Australia, USA",6 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BOGZiMDQ1YTQtMGVlOC00OTJiLWFkYzMtYjdiYmY0NWM5YzVjXkEyXkFqcGdeQXVyOTg4MDk3MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}]",N/A,6.5,"36,414",tt0318403,movie,N/A,N/A,Walt Disney Television Animation,N/A,True,,,,,
1587,Edward Scissorhands,1990,PG-13,14 Dec 1990,105 min,"Drama, Fantasy, Romance",Tim Burton,"Tim Burton (story), Caroline Thompson (story), Caroline Thompson (screenplay)","Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",English,USA,Nominated for 1 Oscar. Another 9 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BNDUxN2I5NDUtZjdlMC00NjlmLTg0OTQtNjk0NjAxZjFmZTUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.9,"440,452",tt0099487,movie,N/A,N/A,Twentieth Century Fox,N/A,True,,,,,
1588,Tomorrowland,2015,PG,22 May 2015,130 min,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",Brad Bird,"Damon Lindelof (screenplay by), Brad Bird (screenplay by), Damon Lindelof (story by), Brad Bird (story by), Jeff Jensen (story by)","George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.","English, French, Japanese","USA, Spain, France, Canada, UK",2 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4OTgzNTkwNF5BMl5BanBnXkFtZTgwMzI3MDE3NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.4,"170,456",tt1964418,movie,N/A,N/A,Walt Disney Pictures,N/A,True,,,,,
